trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
20,272,48.88984413146973,1.8420687193741037,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,273,48.85729446411133,1.824785864823303,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,274,48.82747294108073,1.816169131100247,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,275,48.791548029581705,1.8133249660321082,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,276,48.75886522928874,1.8011775839273954,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,277,48.73326505025228,1.8003061698755143,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,278,48.702758916219075,1.792650379051767,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,279,48.669102605183916,1.7905839745293286,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,280,48.627801005045576,1.759269145609386,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,281,48.60438194274902,1.7573420814048324,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,282,48.57323163350423,1.7486094464569046,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,283,48.55644925435384,1.741726647018887,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,284,48.50840161641439,1.7249920747464844,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,285,48.48900210062663,1.733052468510382,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,286,48.45655924479167,1.7368040841318002,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,287,48.42474988301595,1.7363516355416584,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,288,48.38590558369955,1.7118977976608083,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,289,48.36526476542155,1.724002590738664,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,290,48.3391362508138,1.7232186452092573,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,291,48.31670099894206,1.7226464474769105,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,292,48.29656855265299,1.719796054912937,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,293,48.27808087666829,1.7212262493065518,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,294,48.2347220102946,1.7091400845259308,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,295,48.21407000223795,1.7068197824383642,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,296,48.205025100708006,1.7122462338564473,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,297,48.1727907816569,1.6965825893692377,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,298,48.153822326660155,1.6982512644532746,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,299,48.132586034138996,1.685020087652913,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,300,48.11033350626628,1.6877036949141628,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,301,48.105355707804364,1.6857712406262124,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,302,48.083574295043945,1.6840536069893421,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,303,48.06669438680013,1.6879314237248562,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,304,48.0239554087321,1.7055039688096474,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,305,47.9967352549235,1.708326579547672,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,306,47.98200352986654,1.7156043685088211,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,307,47.96546147664388,1.7147884340680624,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,308,47.94592603047689,1.705500672428744,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,309,47.89927151997884,1.6799227711147011,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,310,47.87513732910156,1.6795941751098793,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,311,47.84854011535644,1.66669782513289,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,312,47.81993586222331,1.6609614550942993,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,313,47.79205322265625,1.6528030514996825,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,314,47.7623483022054,1.6508898570720414,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,315,47.740153249104814,1.6426677746335472,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,316,47.724847157796226,1.646523754027024,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,317,47.7013963063558,1.638539272393494,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,318,47.6649419148763,1.6218800804631983,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,319,47.629887135823566,1.6313380616338484,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,320,47.606864547729494,1.6259168508371669,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,321,47.594735844930014,1.626914654724962,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,322,47.573166910807295,1.6349592511619395,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,323,47.55857810974121,1.6365718511604064,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,324,47.53399149576823,1.6166273404409726,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,325,47.51229184468587,1.6244553425266832,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,326,47.4939214070638,1.62734697337662,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,327,47.464179611206056,1.6299115778879965,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,328,47.433331934611004,1.6360914154340134,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,329,47.41449597676595,1.6352325171798499,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,330,47.38365440368652,1.627048413025492,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,331,47.35610682169597,1.6065531082251192,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,332,47.33334554036458,1.5965572867895588,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,333,47.313591893513994,1.592360670407999,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,334,47.28555514017741,1.592195005583227,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,335,47.26659660339355,1.5831295908770668,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,336,47.24330914815267,1.5775047818669434,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,337,47.2073304494222,1.5736427618545503,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,338,47.18577346801758,1.5685603565988968,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,339,47.16257387797038,1.5840562165161842,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,340,47.150865936279295,1.5833122308158407,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,341,47.131334940592446,1.5767569346395907,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,342,47.094417063395184,1.5763989465275212,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,343,47.070709737141925,1.5525587258805338,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,344,47.0515811920166,1.5489901009397666,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,345,47.01982065836589,1.5464889959503065,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,346,46.993556849161784,1.5472811606660346,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,347,46.9594612121582,1.5499426582747673,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,348,46.93344993591309,1.5588098359919664,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,349,46.9026289621989,1.5527701869243653,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,350,46.86374931335449,1.535282900259893,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,351,46.848389307657875,1.5371175099723964,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,352,46.81310920715332,1.538236546367142,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,353,46.80025024414063,1.5346039865741203,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,354,46.793876266479494,1.5320521323488254,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,355,46.75581194559733,1.5037586071071425,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,356,46.74424247741699,1.5036129105718512,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,357,46.72813504536946,1.4962079489951203,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,358,46.713087972005205,1.4998849169693989,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,359,46.70640780131022,1.496048406197153,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,360,46.67287534077962,1.493204005980648,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,361,46.65259908040365,1.4969357630757367,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,362,46.62370211283366,1.49441105321387,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,363,46.60212491353353,1.5090498877767844,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,364,46.572578303019206,1.5217896577148375,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,365,46.55898068745931,1.5138237892210271,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,366,46.54364140828451,1.5103228674044704,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,367,46.50612004597982,1.504657650794055,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,368,46.4948127746582,1.5019483295220286,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,369,46.48003311157227,1.499326507493053,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,370,46.45883433024088,1.506133609784633,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,371,46.432607650756836,1.510239685648492,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,372,46.39708760579427,1.517073012497468,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,373,46.37560475667318,1.5252274292620318,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,374,46.36347351074219,1.5233320501270093,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,375,46.35728810628255,1.5194932049588643,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,376,46.348484675089516,1.5238767016657502,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,377,46.32239456176758,1.522049527266975,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,378,46.30962448120117,1.5248637576209787,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,379,46.27864252726237,1.5170409969283674,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,380,46.26554005940755,1.507704255434676,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,381,46.25205955505371,1.5133639759608428,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,382,46.233411661783855,1.5214739678313884,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,383,46.2066349029541,1.5071232117935134,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,384,46.18213882446289,1.4924118658246543,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,385,46.14835052490234,1.4905577279704523,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,386,46.132752354939775,1.477853419657283,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,387,46.112805684407554,1.4861752041769298,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,388,46.095971552530926,1.4891375734089074,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,389,46.07677739461263,1.505721633198092,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,390,46.064517466227215,1.5129555567195454,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,391,46.0445011138916,1.5085672734194189,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,392,46.02833251953125,1.4999257737732572,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,393,46.00515073140462,1.4786526345192443,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,394,45.989724222819014,1.480104188190909,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,395,45.97567939758301,1.4766761476013908,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,396,45.957146326700844,1.4777520852293824,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,397,45.94568405151367,1.4804921732578373,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,398,45.92333094278971,1.466671506901201,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,399,45.89971364339193,1.4621100054561085,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,400,45.88077138264974,1.4522900429757415,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,401,45.86103286743164,1.4447807488793794,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,402,45.843243789672854,1.4481548763020036,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,403,45.81910247802735,1.4361312818708072,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,404,45.784403483072914,1.436326615569304,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,405,45.760904439290364,1.4529803559366328,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,406,45.729129536946616,1.4320515115617365,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,407,45.71914838155111,1.4276364460731246,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,408,45.70563901265462,1.416954239592924,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,409,45.68877906799317,1.4081175379218946,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,410,45.674917221069336,1.403682328012298,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,411,45.65753568013509,1.3958411053072879,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,412,45.63899256388346,1.4078885232698375,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,413,45.63268763224284,1.4061780034656952,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,414,45.614079030354816,1.4053436499152518,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,415,45.59232025146484,1.4076874709378315,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,416,45.55363451639811,1.41125207478613,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,417,45.528175099690756,1.4147565827010313,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,418,45.510898971557616,1.4182766667370137,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,419,45.49900321960449,1.4132933151603955,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,420,45.480108642578124,1.4107647390015112,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,421,45.4736447652181,1.4124816163764353,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,422,45.458892059326175,1.4125531720209334,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,423,45.44957440694173,1.4117032843355999,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,424,45.43398246765137,1.4028872956161986,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,425,45.42260297139486,1.401871943681184,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,426,45.41373176574707,1.3992171652165655,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,427,45.388885498046875,1.39789587604885,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,428,45.37150917053223,1.3964459365947899,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,429,45.356393814086914,1.3947835034128546,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,430,45.33596000671387,1.3840180911633941,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
20,431,45.30149421691895,1.3960439487191085,0.6,10,steepest,200,0.5,10,"[0.05, 0.25, 0.05, 0.05, 0.05, 0.05, 0.2, 0.2, 0.1]"
