trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
17,325,33.45639266967773,1.3334306519722192,200,3,0.4,0.5,5,uniform_triangle_crossover
17,326,33.42872880299886,1.3381557266731168,200,3,0.4,0.5,5,uniform_triangle_crossover
17,327,33.40246747334798,1.3378303512506289,200,3,0.4,0.5,5,uniform_triangle_crossover
17,328,33.36219177246094,1.3277688246566972,200,3,0.4,0.5,5,uniform_triangle_crossover
17,329,33.32714945475261,1.3265153110416799,200,3,0.4,0.5,5,uniform_triangle_crossover
17,330,33.286369768778485,1.3344392996502648,200,3,0.4,0.5,5,uniform_triangle_crossover
17,331,33.261818186442056,1.3251999560981333,200,3,0.4,0.5,5,uniform_triangle_crossover
17,332,33.22987696329753,1.3261699732986496,200,3,0.4,0.5,5,uniform_triangle_crossover
17,333,33.19487139383952,1.325098868060045,200,3,0.4,0.5,5,uniform_triangle_crossover
17,334,33.155518023173016,1.3358857974588716,200,3,0.4,0.5,5,uniform_triangle_crossover
17,335,33.12800490061442,1.3372934107218843,200,3,0.4,0.5,5,uniform_triangle_crossover
17,336,33.09197864532471,1.3246032324807706,200,3,0.4,0.5,5,uniform_triangle_crossover
17,337,33.05352592468262,1.3159336240697859,200,3,0.4,0.5,5,uniform_triangle_crossover
17,338,33.02901032765706,1.3127557252701303,200,3,0.4,0.5,5,uniform_triangle_crossover
17,339,32.999871253967285,1.3197859000956818,200,3,0.4,0.5,5,uniform_triangle_crossover
17,340,32.96411469777425,1.3193860385422698,200,3,0.4,0.5,5,uniform_triangle_crossover
17,341,32.93638916015625,1.3079636429366743,200,3,0.4,0.5,5,uniform_triangle_crossover
17,342,32.910520235697426,1.317027566830347,200,3,0.4,0.5,5,uniform_triangle_crossover
17,343,32.878873380025226,1.3173868979181587,200,3,0.4,0.5,5,uniform_triangle_crossover
17,344,32.84645512898763,1.313431759993184,200,3,0.4,0.5,5,uniform_triangle_crossover
17,345,32.81534201304118,1.30487465218195,200,3,0.4,0.5,5,uniform_triangle_crossover
17,346,32.7818421681722,1.3000840878071194,200,3,0.4,0.5,5,uniform_triangle_crossover
17,347,32.76105302174886,1.3047168585506779,200,3,0.4,0.5,5,uniform_triangle_crossover
17,348,32.72575314839681,1.3021257851640136,200,3,0.4,0.5,5,uniform_triangle_crossover
17,349,32.6919677734375,1.2931489219551007,200,3,0.4,0.5,5,uniform_triangle_crossover
17,350,32.67377897898356,1.292210949586608,200,3,0.4,0.5,5,uniform_triangle_crossover
17,351,32.64011656443278,1.2757165789935534,200,3,0.4,0.5,5,uniform_triangle_crossover
17,352,32.60715783437093,1.2917309555183825,200,3,0.4,0.5,5,uniform_triangle_crossover
17,353,32.573780377705894,1.2825471510921984,200,3,0.4,0.5,5,uniform_triangle_crossover
17,354,32.545671399434404,1.278406655424321,200,3,0.4,0.5,5,uniform_triangle_crossover
17,355,32.52115535736084,1.2862585745597528,200,3,0.4,0.5,5,uniform_triangle_crossover
17,356,32.491180928548175,1.2890295356427872,200,3,0.4,0.5,5,uniform_triangle_crossover
17,357,32.4609645207723,1.2900512623962712,200,3,0.4,0.5,5,uniform_triangle_crossover
17,358,32.43121725718181,1.289569052060264,200,3,0.4,0.5,5,uniform_triangle_crossover
17,359,32.412357266743975,1.2990408808557827,200,3,0.4,0.5,5,uniform_triangle_crossover
17,360,32.38219877878825,1.3019874041428103,200,3,0.4,0.5,5,uniform_triangle_crossover
17,361,32.36676152547201,1.2938718650984702,200,3,0.4,0.5,5,uniform_triangle_crossover
17,362,32.332351493835446,1.2880862370833814,200,3,0.4,0.5,5,uniform_triangle_crossover
17,363,32.30355669657389,1.2890086233822322,200,3,0.4,0.5,5,uniform_triangle_crossover
17,364,32.27347571055095,1.2831328120881096,200,3,0.4,0.5,5,uniform_triangle_crossover
17,365,32.24470329284668,1.2883829388103962,200,3,0.4,0.5,5,uniform_triangle_crossover
17,366,32.222103436787926,1.2897735634480711,200,3,0.4,0.5,5,uniform_triangle_crossover
17,367,32.194382667541504,1.2846726450386723,200,3,0.4,0.5,5,uniform_triangle_crossover
17,368,32.165381622314456,1.2767390341134286,200,3,0.4,0.5,5,uniform_triangle_crossover
17,369,32.13534431457519,1.2810084829767776,200,3,0.4,0.5,5,uniform_triangle_crossover
17,370,32.106111717224124,1.2814380239928027,200,3,0.4,0.5,5,uniform_triangle_crossover
17,371,32.07777652740479,1.2811130007179239,200,3,0.4,0.5,5,uniform_triangle_crossover
17,372,32.05323486328125,1.2782740338778253,200,3,0.4,0.5,5,uniform_triangle_crossover
17,373,32.02462202707927,1.2871987908989952,200,3,0.4,0.5,5,uniform_triangle_crossover
17,374,31.995809491475423,1.2781381698225602,200,3,0.4,0.5,5,uniform_triangle_crossover
17,375,31.969700940450032,1.2800385137204278,200,3,0.4,0.5,5,uniform_triangle_crossover
17,376,31.944296328226724,1.2819369260585913,200,3,0.4,0.5,5,uniform_triangle_crossover
17,377,31.916606903076172,1.2791181097684763,200,3,0.4,0.5,5,uniform_triangle_crossover
17,378,31.895107587178547,1.2854118115066717,200,3,0.4,0.5,5,uniform_triangle_crossover
17,379,31.862727801005047,1.2795093784131764,200,3,0.4,0.5,5,uniform_triangle_crossover
17,380,31.82935479482015,1.2728590867217846,200,3,0.4,0.5,5,uniform_triangle_crossover
17,381,31.7970458984375,1.2714948558631196,200,3,0.4,0.5,5,uniform_triangle_crossover
17,382,31.77982521057129,1.2734764697598104,200,3,0.4,0.5,5,uniform_triangle_crossover
17,383,31.756552124023436,1.2785465649238523,200,3,0.4,0.5,5,uniform_triangle_crossover
17,384,31.722452863057455,1.278549903533486,200,3,0.4,0.5,5,uniform_triangle_crossover
17,385,31.701980209350587,1.2761746604589654,200,3,0.4,0.5,5,uniform_triangle_crossover
17,386,31.678788820902508,1.2710042304991207,200,3,0.4,0.5,5,uniform_triangle_crossover
17,387,31.653154627482095,1.268323291458305,200,3,0.4,0.5,5,uniform_triangle_crossover
17,388,31.63003044128418,1.2646706527607456,200,3,0.4,0.5,5,uniform_triangle_crossover
17,389,31.604535230000813,1.2625085503642917,200,3,0.4,0.5,5,uniform_triangle_crossover
17,390,31.574939155578612,1.2650528230636946,200,3,0.4,0.5,5,uniform_triangle_crossover
17,391,31.55233243306478,1.2615397934439159,200,3,0.4,0.5,5,uniform_triangle_crossover
17,392,31.52436923980713,1.2637858539330165,200,3,0.4,0.5,5,uniform_triangle_crossover
17,393,31.498560778299968,1.2528845229682484,200,3,0.4,0.5,5,uniform_triangle_crossover
17,394,31.476370557149252,1.249632259520758,200,3,0.4,0.5,5,uniform_triangle_crossover
17,395,31.456050872802734,1.2491686079951505,200,3,0.4,0.5,5,uniform_triangle_crossover
17,396,31.425026639302573,1.245189395155247,200,3,0.4,0.5,5,uniform_triangle_crossover
17,397,31.4075896581014,1.25072524156349,200,3,0.4,0.5,5,uniform_triangle_crossover
17,398,31.384989102681477,1.2478261234376635,200,3,0.4,0.5,5,uniform_triangle_crossover
17,399,31.357103538513183,1.2509850864240502,200,3,0.4,0.5,5,uniform_triangle_crossover
17,400,31.32299861907959,1.2448477940191303,200,3,0.4,0.5,5,uniform_triangle_crossover
17,401,31.302878443400065,1.2456654768037838,200,3,0.4,0.5,5,uniform_triangle_crossover
17,402,31.27957026163737,1.2427632234878363,200,3,0.4,0.5,5,uniform_triangle_crossover
17,403,31.263683319091797,1.2437057711777317,200,3,0.4,0.5,5,uniform_triangle_crossover
17,404,31.23841807047526,1.2447391060899793,200,3,0.4,0.5,5,uniform_triangle_crossover
17,405,31.205541801452636,1.240352431481785,200,3,0.4,0.5,5,uniform_triangle_crossover
17,406,31.192745399475097,1.2370267254028957,200,3,0.4,0.5,5,uniform_triangle_crossover
17,407,31.172859128316244,1.24399327856948,200,3,0.4,0.5,5,uniform_triangle_crossover
17,408,31.144637934366862,1.2502996658463925,200,3,0.4,0.5,5,uniform_triangle_crossover
17,409,31.11995220184326,1.2466194368333392,200,3,0.4,0.5,5,uniform_triangle_crossover
17,410,31.094957669576008,1.247306764638216,200,3,0.4,0.5,5,uniform_triangle_crossover
17,411,31.072564188639323,1.252232775880085,200,3,0.4,0.5,5,uniform_triangle_crossover
17,412,31.039273579915363,1.2476009447112517,200,3,0.4,0.5,5,uniform_triangle_crossover
17,413,31.023578389485678,1.2479451405311341,200,3,0.4,0.5,5,uniform_triangle_crossover
17,414,30.990055656433107,1.2448147125555753,200,3,0.4,0.5,5,uniform_triangle_crossover
17,415,30.969309298197427,1.2366567799706127,200,3,0.4,0.5,5,uniform_triangle_crossover
17,416,30.945527776082358,1.2429434244551598,200,3,0.4,0.5,5,uniform_triangle_crossover
17,417,30.923596827189126,1.2401549717233296,200,3,0.4,0.5,5,uniform_triangle_crossover
17,418,30.903395907084146,1.2446220375170682,200,3,0.4,0.5,5,uniform_triangle_crossover
17,419,30.877308336893716,1.2453293226698852,200,3,0.4,0.5,5,uniform_triangle_crossover
17,420,30.85424950917562,1.2423333568389638,200,3,0.4,0.5,5,uniform_triangle_crossover
17,421,30.8310338973999,1.2461852784952354,200,3,0.4,0.5,5,uniform_triangle_crossover
17,422,30.80462646484375,1.250463149557216,200,3,0.4,0.5,5,uniform_triangle_crossover
17,423,30.77205155690511,1.2524145556494337,200,3,0.4,0.5,5,uniform_triangle_crossover
17,424,30.745156160990398,1.2512448375287155,200,3,0.4,0.5,5,uniform_triangle_crossover
17,425,30.720586840311686,1.2538950743284754,200,3,0.4,0.5,5,uniform_triangle_crossover
17,426,30.698732376098633,1.2512122009001074,200,3,0.4,0.5,5,uniform_triangle_crossover
17,427,30.673419761657716,1.248054777668074,200,3,0.4,0.5,5,uniform_triangle_crossover
17,428,30.64020258585612,1.2466131006724253,200,3,0.4,0.5,5,uniform_triangle_crossover
17,429,30.611840756734214,1.2493341414468657,200,3,0.4,0.5,5,uniform_triangle_crossover
17,430,30.587879180908203,1.252752165163863,200,3,0.4,0.5,5,uniform_triangle_crossover
17,431,30.56215826670329,1.243146942080127,200,3,0.4,0.5,5,uniform_triangle_crossover
17,432,30.547507413228352,1.2416080795535323,200,3,0.4,0.5,5,uniform_triangle_crossover
17,433,30.52172705332438,1.2326883762731642,200,3,0.4,0.5,5,uniform_triangle_crossover
17,434,30.489603424072264,1.237320135239146,200,3,0.4,0.5,5,uniform_triangle_crossover
17,435,30.466692288716633,1.2312838545596998,200,3,0.4,0.5,5,uniform_triangle_crossover
17,436,30.441288185119628,1.221875279979705,200,3,0.4,0.5,5,uniform_triangle_crossover
17,437,30.401912371317547,1.2488271748449158,200,3,0.4,0.5,5,uniform_triangle_crossover
17,438,30.387477048238118,1.2480585330231806,200,3,0.4,0.5,5,uniform_triangle_crossover
17,439,30.363976160685223,1.2427389423201471,200,3,0.4,0.5,5,uniform_triangle_crossover
17,440,30.33917369842529,1.2458636795598712,200,3,0.4,0.5,5,uniform_triangle_crossover
17,441,30.316324615478514,1.2482750175014155,200,3,0.4,0.5,5,uniform_triangle_crossover
17,442,30.292290369669598,1.251717251349979,200,3,0.4,0.5,5,uniform_triangle_crossover
17,443,30.271914927164712,1.2488381204832408,200,3,0.4,0.5,5,uniform_triangle_crossover
17,444,30.247138913472494,1.2501869955618405,200,3,0.4,0.5,5,uniform_triangle_crossover
17,445,30.225911140441895,1.2465511800862918,200,3,0.4,0.5,5,uniform_triangle_crossover
17,446,30.20887304941813,1.243987092187816,200,3,0.4,0.5,5,uniform_triangle_crossover
17,447,30.185619354248047,1.2514430090647686,200,3,0.4,0.5,5,uniform_triangle_crossover
17,448,30.163262176513673,1.2517142996171742,200,3,0.4,0.5,5,uniform_triangle_crossover
17,449,30.147579828898113,1.2507454728089744,200,3,0.4,0.5,5,uniform_triangle_crossover
17,450,30.122868728637695,1.2458782689941117,200,3,0.4,0.5,5,uniform_triangle_crossover
17,451,30.10253200531006,1.2496049396424158,200,3,0.4,0.5,5,uniform_triangle_crossover
17,452,30.078475634257,1.2515996136318075,200,3,0.4,0.5,5,uniform_triangle_crossover
17,453,30.05790589650472,1.2464953220194375,200,3,0.4,0.5,5,uniform_triangle_crossover
17,454,30.037020937601724,1.248998656612473,200,3,0.4,0.5,5,uniform_triangle_crossover
17,455,30.01262658437093,1.2443267100027096,200,3,0.4,0.5,5,uniform_triangle_crossover
17,456,30.0006196975708,1.2429918828059687,200,3,0.4,0.5,5,uniform_triangle_crossover
17,457,29.979736328125,1.2449138054733015,200,3,0.4,0.5,5,uniform_triangle_crossover
17,458,29.957751909891766,1.2348328314185513,200,3,0.4,0.5,5,uniform_triangle_crossover
17,459,29.938243103027343,1.2286895065095575,200,3,0.4,0.5,5,uniform_triangle_crossover
17,460,29.919581921895347,1.2294364271919611,200,3,0.4,0.5,5,uniform_triangle_crossover
17,461,29.89861145019531,1.2308462967069906,200,3,0.4,0.5,5,uniform_triangle_crossover
17,462,29.876133537292482,1.2210331599378594,200,3,0.4,0.5,5,uniform_triangle_crossover
17,463,29.860199165344238,1.2202685541192024,200,3,0.4,0.5,5,uniform_triangle_crossover
17,464,29.847043418884276,1.2191675200120293,200,3,0.4,0.5,5,uniform_triangle_crossover
17,465,29.827437591552734,1.2143033490379969,200,3,0.4,0.5,5,uniform_triangle_crossover
17,466,29.803425216674803,1.2226314028513605,200,3,0.4,0.5,5,uniform_triangle_crossover
17,467,29.781495793660483,1.219159911242607,200,3,0.4,0.5,5,uniform_triangle_crossover
17,468,29.760648409525555,1.2211250075735953,200,3,0.4,0.5,5,uniform_triangle_crossover
17,469,29.73688907623291,1.2206613682435037,200,3,0.4,0.5,5,uniform_triangle_crossover
17,470,29.72449385325114,1.218802302823299,200,3,0.4,0.5,5,uniform_triangle_crossover
17,471,29.702642567952473,1.2205508115628327,200,3,0.4,0.5,5,uniform_triangle_crossover
17,472,29.682202974955242,1.222832994842683,200,3,0.4,0.5,5,uniform_triangle_crossover
17,473,29.665425872802736,1.223532113300692,200,3,0.4,0.5,5,uniform_triangle_crossover
17,474,29.64417381286621,1.2175363406102748,200,3,0.4,0.5,5,uniform_triangle_crossover
17,475,29.62608985900879,1.2176112734820894,200,3,0.4,0.5,5,uniform_triangle_crossover
17,476,29.608463923136394,1.2166285845986087,200,3,0.4,0.5,5,uniform_triangle_crossover
17,477,29.58411553700765,1.214197835010692,200,3,0.4,0.5,5,uniform_triangle_crossover
17,478,29.568544387817383,1.2137633554599208,200,3,0.4,0.5,5,uniform_triangle_crossover
17,479,29.54338862101237,1.2173095805711762,200,3,0.4,0.5,5,uniform_triangle_crossover
17,480,29.520111274719238,1.2118022083123368,200,3,0.4,0.5,5,uniform_triangle_crossover
17,481,29.504275194803874,1.2097642987072432,200,3,0.4,0.5,5,uniform_triangle_crossover
17,482,29.484752019246418,1.205606064532695,200,3,0.4,0.5,5,uniform_triangle_crossover
17,483,29.46599884033203,1.211279482924456,200,3,0.4,0.5,5,uniform_triangle_crossover
17,484,29.447132237752278,1.2040101204416371,200,3,0.4,0.5,5,uniform_triangle_crossover
17,485,29.423623466491698,1.1877404467883412,200,3,0.4,0.5,5,uniform_triangle_crossover
17,486,29.406039174397787,1.1856779097056773,200,3,0.4,0.5,5,uniform_triangle_crossover
17,487,29.39210319519043,1.183773001922263,200,3,0.4,0.5,5,uniform_triangle_crossover
17,488,29.374219512939455,1.1825736765258734,200,3,0.4,0.5,5,uniform_triangle_crossover
17,489,29.357052040100097,1.1793690301292856,200,3,0.4,0.5,5,uniform_triangle_crossover
17,490,29.340736452738444,1.1776076415702763,200,3,0.4,0.5,5,uniform_triangle_crossover
17,491,29.32966136932373,1.174629772965865,200,3,0.4,0.5,5,uniform_triangle_crossover
17,492,29.31440607706706,1.1746150075197026,200,3,0.4,0.5,5,uniform_triangle_crossover
17,493,29.297695604960122,1.1749788335838482,200,3,0.4,0.5,5,uniform_triangle_crossover
17,494,29.278579584757487,1.1740647653922498,200,3,0.4,0.5,5,uniform_triangle_crossover
17,495,29.26141103108724,1.1767127255667362,200,3,0.4,0.5,5,uniform_triangle_crossover
17,496,29.235244687398275,1.1795945716318819,200,3,0.4,0.5,5,uniform_triangle_crossover
17,497,29.22201239267985,1.1768301078068646,200,3,0.4,0.5,5,uniform_triangle_crossover
17,498,29.203212038675943,1.176176958121119,200,3,0.4,0.5,5,uniform_triangle_crossover
17,499,29.186232630411784,1.1777702344555485,200,3,0.4,0.5,5,uniform_triangle_crossover
18,0,95.24007568359374,1.556931887576234,200,5,0.8,0.1,5,two_point_crossover
18,1,94.12759628295899,2.187374408877007,200,5,0.8,0.1,5,two_point_crossover
18,2,92.23089116414388,1.9181106579714389,200,5,0.8,0.1,5,two_point_crossover
18,3,90.6563003540039,2.2358892825019465,200,5,0.8,0.1,5,two_point_crossover
18,4,89.13210881551107,2.461805239581779,200,5,0.8,0.1,5,two_point_crossover
18,5,87.31177139282227,2.7584935073206127,200,5,0.8,0.1,5,two_point_crossover
18,6,86.21788762410482,2.738149859138501,200,5,0.8,0.1,5,two_point_crossover
18,7,85.38995056152343,2.722531312617217,200,5,0.8,0.1,5,two_point_crossover
18,8,84.03764928181967,2.4565709372927036,200,5,0.8,0.1,5,two_point_crossover
18,9,83.14498799641927,2.6283370764733354,200,5,0.8,0.1,5,two_point_crossover
18,10,81.86930465698242,2.862063502694908,200,5,0.8,0.1,5,two_point_crossover
18,11,80.89061991373698,2.738252729779559,200,5,0.8,0.1,5,two_point_crossover
18,12,79.7425542195638,2.7000164205198716,200,5,0.8,0.1,5,two_point_crossover
18,13,78.76753768920898,2.886638502631219,200,5,0.8,0.1,5,two_point_crossover
18,14,77.62625350952149,2.922192061201304,200,5,0.8,0.1,5,two_point_crossover
18,15,76.66933720906576,2.941383709179393,200,5,0.8,0.1,5,two_point_crossover
18,16,76.11108627319337,2.833314551914272,200,5,0.8,0.1,5,two_point_crossover
18,17,74.92480748494467,3.0739303692729902,200,5,0.8,0.1,5,two_point_crossover
18,18,74.05038045247396,3.004601588841853,200,5,0.8,0.1,5,two_point_crossover
18,19,73.20214055379232,3.0542078584651753,200,5,0.8,0.1,5,two_point_crossover
18,20,72.44289576212564,3.0106218889079135,200,5,0.8,0.1,5,two_point_crossover
18,21,71.6365458170573,3.0183181011445224,200,5,0.8,0.1,5,two_point_crossover
18,22,70.7474494934082,3.300332812852871,200,5,0.8,0.1,5,two_point_crossover
18,23,70.07618420918783,3.3086885214387767,200,5,0.8,0.1,5,two_point_crossover
18,24,69.1995792388916,3.34799668405901,200,5,0.8,0.1,5,two_point_crossover
18,25,68.60340677897135,3.497982508328782,200,5,0.8,0.1,5,two_point_crossover
18,26,68.11557947794596,3.3143797484757704,200,5,0.8,0.1,5,two_point_crossover
18,27,67.28160934448242,3.4335776602671437,200,5,0.8,0.1,5,two_point_crossover
18,28,66.6697369893392,3.417121055102954,200,5,0.8,0.1,5,two_point_crossover
18,29,65.97903696695964,3.2950119168127414,200,5,0.8,0.1,5,two_point_crossover
18,30,65.27941665649413,3.5912789231457936,200,5,0.8,0.1,5,two_point_crossover
18,31,64.73373146057129,3.5207516729517665,200,5,0.8,0.1,5,two_point_crossover
18,32,64.14667892456055,3.418141816272875,200,5,0.8,0.1,5,two_point_crossover
18,33,63.4403268178304,3.4286954497628965,200,5,0.8,0.1,5,two_point_crossover
18,34,62.99493306477864,3.2877270159117415,200,5,0.8,0.1,5,two_point_crossover
18,35,62.63661575317383,3.3120531045920805,200,5,0.8,0.1,5,two_point_crossover
18,36,62.080714543660484,3.2842241287193406,200,5,0.8,0.1,5,two_point_crossover
18,37,61.72541071573893,3.2874877849225377,200,5,0.8,0.1,5,two_point_crossover
18,38,61.34310061136882,3.2976455299134484,200,5,0.8,0.1,5,two_point_crossover
18,39,60.93280944824219,3.118945200947045,200,5,0.8,0.1,5,two_point_crossover
18,40,60.65624211629232,3.0952273613095427,200,5,0.8,0.1,5,two_point_crossover
18,41,60.008597183227536,2.899173746853556,200,5,0.8,0.1,5,two_point_crossover
18,42,59.55262718200684,3.0611580704877053,200,5,0.8,0.1,5,two_point_crossover
18,43,59.25497296651204,3.0157161722064516,200,5,0.8,0.1,5,two_point_crossover
18,44,58.84985135396322,3.081897647644301,200,5,0.8,0.1,5,two_point_crossover
18,45,58.15506731669108,2.7424112663894027,200,5,0.8,0.1,5,two_point_crossover
18,46,57.89553159077962,2.7677854549766914,200,5,0.8,0.1,5,two_point_crossover
18,47,57.4898328145345,2.9664589322341524,200,5,0.8,0.1,5,two_point_crossover
18,48,57.31599820454915,2.8756303178302,200,5,0.8,0.1,5,two_point_crossover
18,49,56.997551345825194,2.7945150405065275,200,5,0.8,0.1,5,two_point_crossover
18,50,56.71349868774414,2.839880525506694,200,5,0.8,0.1,5,two_point_crossover
